Country,School,Email,Region,City,Phone,Website,Source,Type,Flags,Notes
United States,Chestnut Montessori School,info@chestnutmontessori.com,WA,Bellevue,(425) 822-6001,http://www.chestnutmontessori.com,montessoricensus.org,school,,private
United States,Chestnut Montessori Preschool & Kindergarten,frontoffice@montessoriatlonetree.com,CO,Longmont,NOT_FOUND,,montessoricensus.org,school,,private
United States,Chestnut Grove Montessori Children's House,info@chestnutgrovemontessori.com,OR,Portland,(503) 281-4521,http://www.chestnutgrovemontessori.com,montessoricensus.org,school,,private
United States,Chesterton Montessori School-Chesterton,admin@chestertonmontessori.com,IN,Chesterton,(219) 926-2359,http://www.chestertonmontessori.com,montessoricensus.org,school,,private
United States,Chesterfield Montessori School,admissions@chesterfieldmontessori.org,MO,Chesterfield,(314) 469-7150,http://www.chesterfieldmontessori.org,montessoricensus.org,school,,private
United States,Chesterton Montessori School- Valparaiso,not_found,IN,Valparaiso,NOT_FOUND,http://www.chestertonmontessori.com/,montessoricensus.org,school,,private
United States,Chesapeake Montessori School—VA,shanna@chesapeakemontessorischool.com,VA,Chesapeake,(757) 547-7673,https://chesapeakemontessorischool.com,montessoricensus.org,school,DUP_EMAIL,private
United States,Chesterfield Day School,not_found,MO,Chesterfield,(314) 469-6622,,montessoricensus.org,school,,private
United States,Chesapeake Montessori School—MD,cms@chesapeake-montessori.com,MD,Annapolis,(410) 757-4740,http://chesapeake-montessori.com,montessoricensus.org,school,,private; alt: r.wirts@chesapeake-montessori.com
United States,Cherry Hill Montessori,info@cherryhillmontessori.com,NJ,Cherry Hill,(856) 751-0525,,montessoricensus.org,school,,private
United States,Cherry Creek Montessori Academy,director@ccmaco.com,CO,Aurora,(303) 400-5152,http://www.cherrycreekmontessoriacademy.com,montessoricensus.org,school,,private
United States,Cherry Blossom Montessori School,donnafiumara@cbmontessorischool.com,NJ,Flagtown,(908) 369-4436,,montessoricensus.org,school,,private
United States,Chenal Valley Montessori School,chenalvalleymontessori@yahoo.com,AR,Little Rock,(501) 868-6030,,montessoricensus.org,school,,private
United States,Chen Nen Montessori School,pc2317@yahoo.com,,Taipei City,NOT_FOUND,,montessoricensus.org,school,,private
United States,Chemung Valley Montessori School,mcathey@cvms.org,NY,Elmira,(607) 562-8754,http://www.cvms.org,montessoricensus.org,school,,private
United States,Chavitos Nature School,meagchavitos@gmail.com,WA,Tacoma,NOT_FOUND,https://chavitosnatureschool.com/,montessoricensus.org,school,,private
United States,Chattanooga Girls Leadership Academy,not_found,TN,Chattanooga,NOT_FOUND,https://www.cglaonline.com/,montessoricensus.org,school,,private
United States,Charlotte Preparatory School,svanella@charlotteprep.org,NC,Charlotte,(704) 366-5994,http://www.charlotteprep.org/academics/montessori.cfm,montessoricensus.org,school,,private
United States,Chateau School,not_found,,Tokyo,NOT_FOUND,,montessoricensus.org,school,,private
United States,Charlotte Academy,pfear@charlotteacademy.com,FL,Port Charlotte,(941) 764-7673,https://charlotteprepfl.com/,montessoricensus.org,school,,private
United States,Charlotte Montessori School,michelle@queencitymontessori.org,NC,Charlotte,(704) 332-7733,,montessoricensus.org,school,DUP_EMAIL,private
United States,Charles Towne Montessori School,nancy.fowler@ctmlife.com,SC,Charleston,(843) 571-1140,http://www.CharlesTowneMontessori.org,montessoricensus.org,school,,private
United States,Charleston Montessori School,not_found,WV,Charleston,(304) 340-9000,http://www.charlestonmontessori.com/,montessoricensus.org,school,,private
United States,Charles Ellis Montessori Academy,amanda.zito@sccpss.com,GA,Savannah,(912) 395-5470,https://ellis.sccpss.com/,montessoricensus.org,school,,public
United States,Chantilly Montessori School,sandrad.noel@cms.k12.nc.us,NC,Charlotte,(980) 343-0692,https://www.cmsk12.org/chantillyES,montessoricensus.org,school,,public
United States,Champions Montessori School,championsmontessori@yahoo.com,TX,Spring,(281) 257-2700,,montessoricensus.org,school,,private
United States,Century House Montessori School,montessoribvi@surfbvi.com,BVI,Tortola,NOT_FOUND,,montessoricensus.org,school,,private
United States,Centro Pedagogico Infantil Maria Montessori,cpimm@codetel.net.do,,Santo Domingo,NOT_FOUND,,montessoricensus.org,school,,private
United States,Centre Square Montessori School House,csmsbluebell@comcast.net,PA,Blue Bell,(610) 275-1775,,montessoricensus.org,school,,private
United States,Centre Square Montessori Schoolhouse,not_found,PA,Blue Pell,NOT_FOUND,https://centresquaremontessori.com/,montessoricensus.org,school,,private
United States,Central School,nradley@helenaschools.org,MT,Helena,(406) 324-1230,https://central.helenaschools.org/,montessoricensus.org,school,,public
United States,Central Montessori School of Virginia,not_found,VA,Richmond,(804) 447-7493,https://centralmontessori.com/index.html,montessoricensus.org,school,,private
United States,Central Montessori Academy,not_found,OH,Cincinnati,(513) 742-5800,http://www.centralmontessoriacademy.com,montessoricensus.org,school,,private
United States,Center Montessori School,cms@centermontessori.org,FL,Bradenton,(941) 753-4987,,montessoricensus.org,school,,private
United States,Centerra Ranch Montessori School,not_found,TX,Katy,(281) 693-2767,,montessoricensus.org,school,,private
United States,Centerville Montessori School,not_found,CA,Fremont,(510) 797-3634,,montessoricensus.org,school,,private
United States,Center Grove Montessori School,cgmontessori@outlook.com,IN,Greenwood,(317) 883-0335,http://www.centergrovemontessori.com,montessoricensus.org,school,,private
United States,Center for Early Childhood Education,karen.gatten@discovercece.org,TX,Houston,(713) 348-5437,http://www.discovercece.org,montessoricensus.org,school,,private
United States,Centennial Montessori School,not_found,CA,San Mateo,(650) 340-1230,,montessoricensus.org,school,,private
United States,Cedars Montessori School,not_found,TX,Austin,NOT_FOUND,,montessoricensus.org,school,,private
United States,Centennial Montessori,laura@thecentennialmontessori.com,CO,Centennial,NOT_FOUND,,montessoricensus.org,school,,private
United States,Cedar Valley Montessori School,headofschool@cvmontessori.org,IA,Cedar Rapids,(319) 365-5155,http://www.cvmontessori.org,montessoricensus.org,school,,private
United States,Cedar River Montessori School,erin@cedarrivermontessori.org,WA,Renton,(425) 271-9614,http://www.cedarrivermontessori.org,montessoricensus.org,school,,private; alt: info@cedarrivermontessori.org
United States,Cedar Park Montessori School,director@cedarparkmontessori.com,TX,Cedar Park,(512) 259-8495,,montessoricensus.org,school,,private
United States,Caughman Road Elementary,davenna.williams@richlandone.org,SC,Columbia,NOT_FOUND,https://caughman.richlandone.org/,montessoricensus.org,school,,public; alt: david.thorpe@richlandone.org
United States,Cattoira Montessori School,denise@cattoiramontessori.com,FL,Miami,(305) 274-6509,,montessoricensus.org,school,,private
United States,Cathedral House Episcopal School,teri.jackson@mmschools.org,TX,Houston,(713) 222-2482,http://discoverches.org,montessoricensus.org,school,,private
United States,Cathedral Hill Montessori School,not_found,MN,Saint Paul,(651) 222-1555,http://www.chmschool.org,montessoricensus.org,school,,private
United States,Castle Mound Montessori,not_found,TX,Flower Mound,NOT_FOUND,,montessoricensus.org,school,,private
United States,Castle Montessori of Plano,not_found,TX,Plano,NOT_FOUND,,montessoricensus.org,school,,private
United States,Castle Montessori Frisco,not_found,TX,Frisco,NOT_FOUND,,montessoricensus.org,school,,private
United States,Castle Montessori of McKinney,not_found,TX,McKinney,NOT_FOUND,,montessoricensus.org,school,,private
United States,Castle Island Bilingual Montessori,diane@castleislandmontessori.org,NY,Albany,(518) 533-9838,http://www.castleislandmontessori.org,montessoricensus.org,school,,private
United States,Casita Montessori School,casitamontessorischool@yahoo.com,OR,Portland,(503) 289-7570,http://casitamontessorischool.org,montessoricensus.org,school,,private
United States,Castle Hills Montessori,not_found,TX,Carrollton,NOT_FOUND,,montessoricensus.org,school,,private
United States,Cascadia School,danielle.benge@cascadiaschool.org,WA,Vancouver,(360) 944-8096,http://cascadiaschool.org,montessoricensus.org,school,,private
United States,Cascade Summit Montessori School,not_found,OR,West Linn,NOT_FOUND,https://www.montessori.com/montessori-schools/west-linn-or-7341/,montessoricensus.org,school,,private
United States,"Casady School,Primary Division",director@cgmacademy.com,OK,Oklahoma City,(405) 749-3148,,montessoricensus.org,school,DUP_EMAIL,private
United States,Casa Montessori School of Lady Lake,puqui.casa@gmail.com,FL,Lady Lake,(352) 775-4555,http://casamontessoriladylake.com,montessoricensus.org,school,,private
United States,Casa Ninos School of Montessori,not_found,AZ,Tuscon,NOT_FOUND,https://casaninos.org/,montessoricensus.org,school,,private
United States,Casa Montessori School,jillian@casamontessori.com,GA,Marietta,(770) 973-2731,https://www.casamontessori.com/,montessoricensus.org,school,,private; alt: suzannej@casamontessori.com
United States,Casa Montessori Child Development Center—TX,martha_winters@yahoo.com,TX,Austin,(512) 474-4119,http://www.casa-montessori.org,montessoricensus.org,school,,private
United States,Casa Montessori Child Development Center,not_found,GA,Marietta,(770) 973-2731,,montessoricensus.org,school,,private
United States,Casa Montessori,not_found,CA,Northridge,(818) 886-7922,http://www.casamontessori.com,montessoricensus.org,school,,private
United States,Casa Esperanza Montessori Charter School,gconnor@cemcs.org,NC,Wake Forest,(919) 855-9811,https://www.cemcs.org/,montessoricensus.org,school,,public
United States,Casa di Mir Montessori School,wwhitehead@casadimir.org,CA,Campbell,(408) 370-3073,http://www.casadimir.org,montessoricensus.org,school,,private
United States,"Casa dei Bambini, Warsaw Montessori School,",office@warsawmontessori.edu.pl,,Warszawa,NOT_FOUND,,montessoricensus.org,school,,private
United States,Casa dei Montessori,not_found,TN,Nashville,NOT_FOUND,https://casadeimontessori.com/,montessoricensus.org,school,,private
United States,Casa Del Nino Bilingual Montessori,not_found,AZ,Chandler,(480) 963-2550,,montessoricensus.org,school,,private
United States,Casa dei Bambini Warsaw – Toddler and Casa,office@warsawmontessori.edu.pl,,Warsaw,NOT_FOUND,,montessoricensus.org,school,DUP_EMAIL,private
United States,Casa Dei Bambini Montessori School – Telfair,not_found,TX,Sugar Land,(281) 207-9700,,montessoricensus.org,school,,private
United States,Casa Dei Bambini Montessori School,casadeibambini@gmail.com,FL,Miami Beach,(305) 534-8911,,montessoricensus.org,school,,private
United States,Casa dei Bambini Montessori Children's Center,casadeibambini@comcast.net,NH,Bow,(603) 227-9300,http://www.casadeibambinicenter.com,montessoricensus.org,school,,private
United States,Casa Dei Bambini – Riverstone,not_found,TX,Missouri City,(281) 261-2272,,montessoricensus.org,school,,private
United States,Casa de Montessori,mary.casademontessori@gmail.com,AZ,Chandler,(480) 525-1572,http://www.micasademontessori.wix.com/casa-de-montessori,montessoricensus.org,school,,private
United States,Casa  de  Montessori,info@casademontessori.com,MD,Silver Spring,(301) 384-8404,http://www.casademontessori.com,montessoricensus.org,school,,private; alt: jbentley@casademontessori.com
United States,Carson Montessori School,slobsinger@carsonmontessori.com,NV,Carson,(775) 887-9500,http://www.carsonmontessori.com,montessoricensus.org,school,,public
United States,Carroll Creek Montessori Public Charter School,jay.scheurle@fcps.org,MD,Frederick,240-566-0666,https://carrollcreekmontessori.org/,montessoricensus.org,school,,public
United States,Carrig Montessori School,info@carrigmontessori.com,NY,Brooklyn,(718) 388-1023,,montessoricensus.org,school,,private
United States,Carmel Montessori Academy and Children's House,cmaamch@comcast.net,IL,Warrenville,(630) 393-2995,,montessoricensus.org,school,,private
United States,"Carmel Montessori Schools,Inc.",not_found,IN,Carmel,(317) 580-0699,,montessoricensus.org,school,,private
United States,Carmen Pilar Santos,not_found,PR,Humacao,NOT_FOUND,,montessoricensus.org,school,,public
United States,Carl H. Sundahl Elementary,tmarshall@fcusd.org,CA,Folsom,(916) 294-2425,https://cse.fcusd.org,montessoricensus.org,school,,public
United States,Carlisle Montessori School,not_found,GA,Atlanta,(404) 949-0053,,montessoricensus.org,school,,private
United States,Cardinal Montessori School,cardinalmontessori@gmail.com,VA,Woodbridge,(703) 491-3810,http://cardinalmontessori.com,montessoricensus.org,school,,private
United States,Capucine Montessori School,info@capucinemontessori.org,MA,Cambridge,(339) 707-7709,http://www.capucinemontessori.org,montessoricensus.org,school,,private; alt: marion@capucinemontessori.org
United States,Capitol Hill Montessori at Logan,kim.adutwum@k12.dc.gov,DC,Washington,(202) 698-4467,http://capitolhillmontessorischool.org,montessoricensus.org,school,,public; alt: marion.price@k12.dc.gov
United States,Capital Day School,not_found,KY,Frankfort,NOT_FOUND,https://www.capitaldayschool.net/,montessoricensus.org,school,,private
United States,Canyon Heights Academy,not_found,CA,Campbell,NOT_FOUND,https://canyonheightsacademy.com/,montessoricensus.org,school,,private
United States,Canton Montessori School,mmccaffrey@cantonmontessori.org,OH,Canton,(330) 452-0148,http://www.cantonmontessori.org,montessoricensus.org,school,,private
